CBSA	adj_population	adj_units	weighted_event	fire_rate_per_100_000_year
44020	10680.44165415832	8288.127043872018	62.430424168157394	68.47739032176646
44060	505577.8915079998	218132.54641983422	2206.9623962609553	91.97753769787252
44100	190382.9592813333	88686.79353061708	1279.6857277908243	131.1751857649924
44140	603759.5095846972	254137.53860745655	3239.172740879651	115.87042622055105
44180	397579.51885513624	175661.17210512096	2128.5057359545967	110.15554497986687
44220	130234.97120896023	58794.318373206464	911.2242147745936	140.89552744480733
44260	53375.92549005167	25680.10223677815	391.50167464739235	138.59392382250272
44300	125089.9155029987	52614.42310852673	283.3669420849419	48.96115851255299
44340	69482.05398408354	28648.42684471456	402.2605703032676	127.64799600711503
44420	106766.76157690621	47952.52970291272	636.3670483188326	120.64337419857246
44460	16213.834404652587	11250.33708295072	69.04292929292929	55.79059444567878
44500	30966.40417143435	13729.021580737985	62.65506966791302	41.4881380356134
44540	18971.79614317237	7692.610565342212	104.31895050266029	123.28117840143668
44580	48876.21830590175	22235.23366908717	289.69997113630654	118.44427364397785
44620	59822.515767900106	25973.19941874475	266.1579523056839	93.15824782399592
44660	69345.6433976669	31313.08271061676	164.96523067504938	47.89320582349597
44700	509832.39258722827	167906.56059325254	2074.2637124563958	112.30617060993191
44740	10298.826859772591	4050.3234707044294	72.67365289421117	163.11526142149157
44780	44219.74653867042	20309.569857562372	200.69568559341516	89.83480425549467
44860	31587.76070336933	13389.988485425642	262.35296011563554	178.12016139805712
44900	23028.342689915124	9953.178783269617	233.22656922956838	213.0215466454349
44940	132045.41008289406	61363.20320187558	1448.2877876085245	214.5626683031521
44980	52212.52895392643	25612.184571337773	251.57830751935717	89.29638612173207
45000	23001.074533011586	8043.0086679773285	90.36530011869226	102.13873467804443
45020	13658.485755629477	6442.284074155689	144.42338546125274	203.80036842781433
45060	465054.46919921745	205682.13043072802	2540.8021943439066	112.30047898858216
45140	35718.303852130186	15351.712018380458	157.91990768437597	93.51631418597125
45180	59229.85648384038	27802.375226134176	497.8277938066223	162.7813156111095
45220	362161.5530444469	161056.99138950452	1830.899259633201	103.34564541619056
45300	2238131.796862835	1077307.2690535442	6039.644616328493	50.96583094317905
45340	19477.356349757112	11929.179389312978	137.99236641221373	105.16029790085162
45380	27747.860563278224	12859.118886579976	276.6463856886324	195.5784968477583
45460	133847.54641124295	60038.69948476267	781.2661444727571	118.29735747373107
45500	120805.16823614496	53434.63264259627	1046.4638290487405	178.03636080812217
45520	19453.363636363636	8301.454545454546	96.0	105.12944062376799
45540	112518.11989880618	63534.69297320273	310.7979509452173	44.47075739982703
45580	25651.142483623826	11649.391290326965	147.56996574964518	115.16010663085378
45620	39455.14130428368	18166.419693850807	290.1226228042631	145.18427040538046
45660	48051.99508795597	21275.91852358891	285.6906268811709	122.07169877164249
45700	32879.201830452934	13805.021351288819	314.4760049423925	207.08934086050272
45740	23486.569298103972	11007.379052256316	124.38532190995204	102.72887381806372
45780	612991.050109362	288218.81797536963	3975.4584504939494	125.39268470393658
45820	201024.13285506467	90678.04976812733	1506.7498782280993	151.05889684147846
45860	132454.30772446946	60718.44969842218	498.2311054498939	74.59633288406944
45900	124759.0729086651	66866.74320546981	589.0975685811183	80.09112130959066
45940	312299.12718085246	122832.05633805203	897.9982055886753	66.46164115610543
45980	20311.517567750452	10070.001136917952	133.81004816853908	120.79988540325691
46020	91375.34222998083	49655.46163058868	260.27484499331723	47.65105140070069
46060	860213.2760368045	385454.52166146005	1738.3268579590103	40.99827748257824
46100	93994.18887134882	42295.58229347787	568.9914069211263	122.29762243103252
46140	906161.9091928166	394225.59428728314	5292.773735976049	122.05226035488191
46180	157271.50316055331	68035.50552152471	1729.9647580548012	231.1580141192179
46220	144521.98542561798	64185.975563518616	876.4337491553076	124.13271696541848
46300	102457.90973002385	39372.3633871777	592.6200241758035	136.8334105894465
46340	196942.38828755068	80265.8664138885	898.0717013794495	101.7155680131792
46380	61492.58481731624	26925.232375991473	293.3799644801666	99.05543428332705
46420	21226.878884517504	10576.41941299707	117.94787838364621	101.38151655877665
46460	27351.029304423624	12882.987981207441	253.25373406943612	178.709060096688
46500	33077.44096352689	14321.562977305433	244.3005216254983	155.07482224380337
46520	945283.6363636364	338055.2727272727	1717.0	46.173191688933066
46540	218302.69206039223	99331.00452955216	1015.2304781572143	92.91527883926268
46620	14408.06875288241	5570.694073265209	49.511931961237025	80.79935219114542
46660	133395.6965966104	56246.093512906235	953.7764913100722	154.15640152069463
46700	330605.54901587876	118408.29248603452	772.1116309773577	59.279603631448154
46780	26665.658950950034	11803.076589244962	247.1734415070574	190.37674367675487
46820	10288.33394327597	4223.394857161401	37.42227905733391	80.55191342291597
46860	32304.367822573462	11928.699574012198	177.09619036638694	134.96570661186036
46900	11375.359428552723	5393.140202469487	100.32192723229159	169.10695551284803
46980	46610.056818181816	21741.14393939394	400.0416666666667	167.2746583335395
47020	79905.71062695376	32570.598070413354	335.32495684824937	93.5938815747316
47080	24263.908291961707	10847.400009341225	116.55970675512215	97.68550038362514
47180	28473.538368181522	12735.450992944701	144.400176091236	103.07674806992921
47220	124401.76295627734	46556.41170870962	544.0529631475825	106.23533573763629
47240	10523.056896423685	10162.97688284408	52.98657953086708	47.39715371846205
47260	1617456.6927464963	676465.9946065572	7170.458219441592	96.36254347274107
47300	426675.10808521765	135461.9088268566	1300.5282799025001	87.27903264571437
47340	19741.927291650973	8664.702831134082	92.6550505714405	97.21264052264131
47380	218703.14997904503	89631.97756749374	1154.1473660147144	117.05921331537267
47420	14955.301450266707	7176.172928022523	101.07903524564375	128.04879838203072
47460	48100.83385436302	19464.88741146143	205.5496300783333	96.00019569657627
47540	40804.78733508536	17734.78054282063	271.7472581005003	139.29857283153882
47580	161925.8770678333	66650.67050639028	883.4910949187473	120.50497265086038
47620	21503.396008466938	11704.314241204384	94.90193277004404	73.71169515654252
47660	41225.2770935034	17389.566641630456	221.32679864015233	115.70511487058626
47700	54299.53536362872	25444.587867613052	284.81253801346946	101.7585706046035
47780	25415.03826620034	10007.135220540988	148.77403386353186	135.15268727108125
47820	38444.095439804776	20029.5070127153	228.32472808572885	103.63107513910344
47900	5381083.6184979165	2065901.7791912975	12237.023589367422	53.84847920398069
47920	27967.755098621736	12490.37287740988	278.2475962808557	202.51786134648842
47940	130103.22574225675	56832.83571065548	654.6572627354759	104.7181543347797
47980	20205.622293103166	9372.489386789477	96.76422898073588	93.85711443489947
48020	73509.38745638708	31479.114560145335	282.6909101297558	81.63880721313708
48060	65887.91002852675	33052.151741893715	385.3720234460056	105.99558112541202
48100	17768.80444778839	6558.115759670737	90.44912174933374	125.38124871663516
48140	146057.11421838216	67834.72498504404	684.7928809840749	91.7729058163132
48180	50817.81154917061	22570.342703655773	436.87653523953065	175.96564296609571
48220	22574.76469723526	9682.128297162197	122.61705445506192	115.12969678089608
48260	98117.62448380784	47430.642885369314	707.6759599449603	135.63842752943037
48300	93571.00829282115	43478.61487564305	463.4849510535927	96.90970071342097
48460	31725.30818129834	14468.095836214676	190.32925601473653	119.59182350999868
48500	18529.405241018332	8652.889780515427	158.2703646785905	166.28219399235076
48540	111640.35367734362	53308.66458726045	655.7876137240236	111.83370706183504
48580	91604.77921020544	46052.04562958938	388.91559577996514	76.77392560821917
48620	496230.9619664326	211920.20128579298	3706.5480155172063	159.00273237620493
48660	119627.62056089	53492.76359824692	948.9525712601796	161.27118841161246
48700	91836.22587335584	41163.897483763234	383.78148547899735	84.75685755071636
48780	29927.854013830263	15373.26741767279	147.84606403033808	87.42807179711387
48820	36834.31740033271	16854.972350663877	222.50893099687838	120.01256492884794
48900	264248.82961558946	126604.87329463965	1265.6273056670411	90.8788301696316
48940	39706.67830629669	17181.38995838541	273.4533456405306	144.6879159278809
48980	68104.91785015524	30154.835544140115	484.0638568977866	145.93283093224346
49020	123624.04168191017	52279.57450688253	559.562096308351	97.30240148737343
49060	30550.355566439506	13742.07618342414	237.02259163420322	156.79951153503993
49080	9495.756078783603	4017.8263937896963	11.093860268172195	25.101451700623354
49100	40978.67879039644	17166.975681689884	212.16993318764065	112.35628279536466
49180	598186.6750273868	268051.90204290213	2750.085411047316	93.2684165772683
49220	68473.55502962164	32981.15223337205	327.55944028683035	90.28832808647397
49260	16792.91936667715	7657.325888644228	132.99769319492503	157.89715048287627
49300	96848.54538987899	38985.02477693681	302.3543911604046	70.50595193933282
49340	827301.215617804	338419.2223817785	3913.365221503434	105.1241924670546
49380	17755.80715326634	6813.705895008022	114.94623378470074	153.36232261575583
49420	244622.0813939575	85818.33294004755	1518.0102261048098	160.80588484782018
49460	14274.504130958858	6223.111122559682	45.681134172779565	66.73238349045356
49620	347178.7994563845	143550.59320565057	1132.1722173486262	71.69928366944698
49660	463357.5557026468	220128.2368813279	2933.108240443198	121.13221250229905
49700	140578.04859392424	50501.94128303766	539.6051017579371	97.13489819290947
49740	139930.54545454544	58151.63636363636	244.0	38.14478760857195
49780	76204.38700045476	34069.27082082942	591.5872346286642	157.8567911721617
49820	3644.2521273688476	1554.429167805347	3.080232196537784	18.01440133624845
99999	11480569.542218208	5793382.963506862	92570.67041393022	145.26081816420054
